ticket id,title,title clean,description,description clean,category,component,issue_type,severity,status,resolution,resolution clean,error_codes,quality_score,embedding_text,source,unified_id,import_id,external_record_id,external_source,language,tags,requester,requester_name,project_name,project_slug,created_at,updated_at,comments
MIX-001,Payment gateway timeout on checkout,Payment gateway timeout on checkout,Checkout requests to the payment gateway are timing out intermittently under peak load. Users see a spinner and eventually a 504 error.,Checkout requests to the payment gateway are timing out intermittently under peak load. Users see a spinner and eventually a 504 error.,Bug,Payments,api,Critical,Open,,,TIMEOUT;504;GATEWAY,0.96,Payment gateway timeout 504 under peak load on checkout.,demo,MIX-001,mixed-demo-2026,MIX-001,demo-seed,en,"payment,timeout,api,critical",ops.lead@example.com,Jordan Lee,Platform Stability,platform-stability,2026-04-20T09:00:00+00:00,2026-05-01T11:00:00+00:00,"[{""author_email"":""jordan.lee@example.com"",""author_name"":""Jordan Lee"",""author_role"":""agent"",""created_at"":""2026-04-21T10:00:00+00:00"",""content"":""Gateway connection pool is saturated at peak. Increasing pool size and adding a circuit breaker to prevent cascade failures.""}]"
MIX-002,Session token not refreshed on re-login,Session token not refreshed on re-login,After a user logs out and immediately logs back in the session token from the previous session is still active for up to 60 seconds.,After a user logs out and immediately logs back in the session token from the previous session is still active for up to 60 seconds.,Bug,Auth,security,High,In Progress,,,SESSION;TOKEN;STALE,0.94,Stale session token persists after logout and re-login for up to 60 seconds.,demo,MIX-002,mixed-demo-2026,MIX-002,demo-seed,en,"auth,session,security,bug",security.eng@example.com,Priya Nair,Platform Stability,platform-stability,2026-04-22T10:30:00+00:00,2026-05-02T09:00:00+00:00,"[{""author_email"":""priya.nair@example.com"",""author_name"":""Priya Nair"",""author_role"":""agent"",""created_at"":""2026-04-23T08:00:00+00:00"",""content"":""Token invalidation is async; grace period is 60 s. Need synchronous revocation on logout.""}]"
MIX-003,Notification emails sent twice on ticket update,Notification emails sent twice on ticket update,Every time a ticket is updated two identical notification emails are sent to the requester. Issue started after the webhook refactor last sprint.,Every time a ticket is updated two identical notification emails are sent to the requester. Issue started after the webhook refactor last sprint.,Bug,Notifications,backend,Medium,Triaged,,,EMAIL;DUPLICATE;WEBHOOK,0.91,Duplicate notification emails on ticket update after webhook refactor.,demo,MIX-003,mixed-demo-2026,MIX-003,demo-seed,en,"email,duplicate,notifications,bug",support.agent@example.com,Marcus Chen,Platform Stability,platform-stability,2026-04-25T14:00:00+00:00,2026-05-03T13:00:00+00:00,"[{""author_email"":""marcus.chen@example.com"",""author_name"":""Marcus Chen"",""author_role"":""agent"",""created_at"":""2026-04-26T09:00:00+00:00"",""content"":""Webhook listener registered twice after refactor. Deduplication needed at the event dispatcher level.""}]"
MIX-004,Dark mode toggle reverts on page refresh,Dark mode toggle reverts on page refresh,User preference for dark mode is not persisted to localStorage. Every page refresh resets the theme to light mode.,User preference for dark mode is not persisted to localStorage. Every page refresh resets the theme to light mode.,Bug,UI,frontend,Medium,Resolved,Persisted theme preference to localStorage on toggle.,Persisted theme preference to localStorage on toggle.,DARKMODE;LOCALSTORAGE,0.88,Dark mode preference lost on page refresh due to missing localStorage persistence.,demo,MIX-004,mixed-demo-2026,MIX-004,demo-seed,en,"ui,dark-mode,settings,bug",ux.qa@example.com,Sofia Patel,Platform Stability,platform-stability,2026-04-18T11:00:00+00:00,2026-04-30T16:00:00+00:00,"[{""author_email"":""sofia.patel@example.com"",""author_name"":""Sofia Patel"",""author_role"":""agent"",""created_at"":""2026-04-19T10:00:00+00:00"",""content"":""Fixed: theme key now written to localStorage on toggle. Verified across Chrome, Firefox, Safari.""}]"
MIX-005,Search results missing recently created records,Search results missing recently created records,Records created in the last 5 minutes do not appear in search results. The search index has a lag that is not communicated to users.,Records created in the last 5 minutes do not appear in search results. The search index has a lag that is not communicated to users.,Bug,Search,indexing,High,Open,,,SEARCH;INDEX;LAG,0.93,Search index lag causes recently created records to be missing from results for up to 5 minutes.,demo,MIX-005,mixed-demo-2026,MIX-005,demo-seed,en,"search,index,lag,bug",data.eng@example.com,Avery Brooks,Platform Stability,platform-stability,2026-04-28T08:00:00+00:00,2026-05-04T10:00:00+00:00,"[{""author_email"":""avery.brooks@example.com"",""author_name"":""Avery Brooks"",""author_role"":""agent"",""created_at"":""2026-04-29T09:00:00+00:00"",""content"":""Index refresh interval is 5 min. Options: reduce interval, add a write-through cache, or show a staleness banner to users.""}]"
MIX-006,Add bulk ticket status update from list view,Add bulk ticket status update from list view,Agents need to select multiple tickets from the list view and change their status in a single action instead of updating one at a time.,Agents need to select multiple tickets from the list view and change their status in a single action instead of updating one at a time.,Feature,Ticket Management,product,High,Open,,,BULK;STATUS;UX,0.92,Bulk ticket status update from list view to improve agent productivity.,demo,MIX-006,mixed-demo-2026,MIX-006,demo-seed,en,"feature,bulk,tickets,ux",product.manager@example.com,Nia Okafor,Agent Productivity,agent-productivity,2026-04-15T13:00:00+00:00,2026-04-30T12:00:00+00:00,"[{""author_email"":""nia.okafor@example.com"",""author_name"":""Nia Okafor"",""author_role"":""agent"",""created_at"":""2026-04-16T11:00:00+00:00"",""content"":""Proposal: checkbox column in list view, sticky action bar appears when items selected. Needs BE batch endpoint.""}]"
MIX-007,SSO integration with Okta required for enterprise,SSO integration with Okta required for enterprise,Enterprise customers require SAML 2.0 SSO via Okta before signing contracts. Blocking three deals currently in procurement.,Enterprise customers require SAML 2.0 SSO via Okta before signing contracts. Blocking three deals currently in procurement.,Feature,Auth,enterprise,Critical,Triaged,,,SSO;OKTA;SAML;ENTERPRISE,0.97,SSO SAML 2.0 Okta integration blocking enterprise deals in procurement.,demo,MIX-007,mixed-demo-2026,MIX-007,demo-seed,en,"sso,okta,saml,enterprise,feature",sales.eng@example.com,Eli Ross,Enterprise Readiness,enterprise-readiness,2026-04-10T09:00:00+00:00,2026-05-01T08:00:00+00:00,"[{""author_email"":""eli.ross@example.com"",""author_name"":""Eli Ross"",""author_role"":""agent"",""created_at"":""2026-04-12T10:00:00+00:00"",""content"":""Three enterprise deals blocked. Okta SAML 2.0 metadata exchange scoped. Estimate: 3 sprints including QA.""}]"
MIX-008,Export ticket history to PDF,Export ticket history to PDF,Support managers need to export a full ticket thread including comments and status changes to PDF for compliance audits.,Support managers need to export a full ticket thread including comments and status changes to PDF for compliance audits.,Feature,Reporting,product,Medium,In Progress,,,PDF;EXPORT;COMPLIANCE,0.89,PDF export of full ticket history including comments for compliance audit use cases.,demo,MIX-008,mixed-demo-2026,MIX-008,demo-seed,en,"feature,pdf,export,compliance",compliance.mgr@example.com,Maya Ibrahim,Agent Productivity,agent-productivity,2026-04-22T15:00:00+00:00,2026-05-02T14:00:00+00:00,"[{""author_email"":""maya.ibrahim@example.com"",""author_name"":""Maya Ibrahim"",""author_role"":""agent"",""created_at"":""2026-04-24T09:00:00+00:00"",""content"":""Using weasyprint for server-side PDF generation. Thread, comments, and audit trail included in template.""}]"
MIX-009,Add webhook support for ticket state changes,Add webhook support for ticket state changes,Integrators need outbound webhooks when ticket status changes so downstream systems can react without polling.,Integrators need outbound webhooks when ticket status changes so downstream systems can react without polling.,Feature,Integrations,api,Medium,Open,,,WEBHOOK;API;INTEGRATION,0.90,Outbound webhook support for ticket state change events to enable downstream integrations.,demo,MIX-009,mixed-demo-2026,MIX-009,demo-seed,en,"feature,webhook,api,integration",platform.eng@example.com,Sam Kim,Enterprise Readiness,enterprise-readiness,2026-04-26T10:00:00+00:00,2026-05-03T09:00:00+00:00,"[{""author_email"":""sam.kim@example.com"",""author_name"":""Sam Kim"",""author_role"":""agent"",""created_at"":""2026-04-27T08:00:00+00:00"",""content"":""HMAC-signed webhook with retry queue. Events: ticket.created, ticket.updated, ticket.resolved.""}]"
MIX-010,Sidebar collapses on window resize below 1280px,Sidebar collapses on window resize below 1280px,The main navigation sidebar auto-collapses when the browser window is resized below 1280 px breaking the layout for 1080p monitors split-screened.,The main navigation sidebar auto-collapses when the browser window is resized below 1280 px breaking the layout for 1080p monitors split-screened.,UI,Navigation,frontend,Critical,Open,,,SIDEBAR;RESPONSIVE;LAYOUT,0.93,Sidebar collapses below 1280px viewport width breaking layout on split-screen 1080p monitors.,demo,MIX-010,mixed-demo-2026,MIX-010,demo-seed,en,"ui,sidebar,responsive,layout",ux.lead@example.com,Jordan Lee,Agent Productivity,agent-productivity,2026-04-29T11:00:00+00:00,2026-05-04T13:00:00+00:00,"[{""author_email"":""jordan.lee@example.com"",""author_name"":""Jordan Lee"",""author_role"":""agent"",""created_at"":""2026-04-30T10:00:00+00:00"",""content"":""Breakpoint is hard-coded at 1280 px. Need to make it configurable or raise threshold to 1024 px.""}]"
